Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-04-01 19:20:41,31,77,47,93,25,0,102,3,6,6,14
2024-04-01 19:22:53,30,81,46,47,3,1,42,2,6,6,11
2024-04-01 19:25:41,31,78,47,57,24,0,102,3,8,9,13
2024-04-01 19:27:54,30,81,46,47,3,1,42,2,6,6,11
2024-04-01 19:30:41,30,78,47,48,4,0,104,3,7,7,12
2024-04-01 19:32:55,30,81,46,47,2,0,42,2,6,6,11
2024-04-01 19:35:40,30,78,47,135,4,0,89,3,7,7,11
2024-04-01 19:37:56,30,81,46,170,3,0,42,2,6,6,10
2024-04-01 19:40:40,30,78,48,228,4,0,97,3,6,6,11
2024-04-01 19:42:57,30,81,46,47,3,0,42,2,5,5,10
2024-04-01 19:45:41,30,79,47,62,3,0,106,3,7,7,11
2024-04-01 19:47:58,30,81,46,48,3,0,42,2,6,6,10
2024-04-01 19:50:40,30,78,47,49,4,0,88,3,5,5,11
2024-04-01 19:52:59,30,81,46,48,3,0,42,2,6,6,10
2024-04-01 19:55:40,30,78,47,49,4,0,87,3,6,6,10
2024-04-01 19:57:59,30,81,46,47,3,0,42,2,5,5,11
2024-04-01 20:00:40,30,79,47,48,4,0,89,3,7,7,9
2024-04-01 20:03:00,30,81,46,47,3,1,43,2,6,6,11
2024-04-01 20:05:42,30,79,47,48,4,0,91,3,7,7,10
2024-04-01 20:08:01,30,81,46,47,3,0,42,2,6,6,11
2024-04-01 20:10:40,30,79,47,61,3,0,83,3,6,6,10
2024-04-01 20:13:02,30,81,46,48,3,1,42,2,6,6,11
2024-04-01 20:18:03,30,81,46,54,3,1,43,2,6,6,12
2024-04-01 20:20:40,29,80,51,199,4,0,98,3,8,8,11
2024-04-01 20:23:03,30,81,46,47,3,0,42,2,6,6,11
2024-04-01 20:25:40,29,80,50,91,3,0,97,3,10,11,11
2024-04-01 20:28:04,30,81,46,75,3,0,42,2,6,6,11
2024-04-01 20:30:40,29,80,48,102,4,0,98,3,14,20,13
2024-04-01 20:33:06,30,81,46,49,3,0,42,2,6,6,11
2024-04-01 20:35:40,29,79,49,95,24,0,85,3,10,13,12
2024-04-01 20:38:06,29,81,46,47,2,0,42,2,5,5,12
2024-04-01 20:40:39,29,80,48,144,17,0,99,3,10,13,13
2024-04-01 20:43:07,29,81,46,49,3,0,42,2,6,6,12
2024-04-01 20:45:39,29,80,47,115,24,0,85,3,8,9,12
2024-04-01 20:48:08,29,81,46,48,3,4,43,2,5,5,12
2024-04-01 20:50:39,29,80,47,58,23,0,95,3,8,8,12
2024-04-01 20:53:09,29,81,46,48,4,1,43,2,6,6,13
2024-04-01 20:58:10,29,81,46,49,3,4,43,2,7,7,13
2024-04-01 21:00:39,29,81,47,49,23,0,95,3,8,8,12
2024-04-01 21:03:10,29,81,46,47,3,1,42,2,6,6,14
2024-04-01 21:05:39,29,80,47,50,16,0,91,3,7,7,12
2024-04-01 21:08:11,29,81,46,47,3,1,41,2,7,7,13
2024-04-01 21:10:39,29,80,47,48,21,0,91,3,6,6,13
2024-04-01 21:15:38,29,81,47,49,4,0,107,3,7,7,14
2024-04-01 21:18:14,29,81,46,55,3,0,41,2,6,6,13
2024-04-01 21:23:15,29,81,46,49,3,1,41,2,5,5,13
2024-04-01 21:25:38,29,80,47,50,3,0,92,3,7,7,13
2024-04-01 21:28:16,29,81,46,47,3,0,41,2,7,7,13
2024-04-01 21:30:38,29,80,47,48,4,0,78,2,6,6,13
2024-04-01 21:33:14,29,81,46,48,3,0,41,2,6,6,13
2024-04-01 21:35:38,29,80,47,50,4,0,86,3,7,7,13
2024-04-01 21:38:15,29,81,46,48,2,1,41,2,6,6,13
2024-04-01 21:40:38,29,80,47,49,23,0,86,3,7,7,13
2024-04-01 21:43:16,29,81,46,47,3,0,40,2,6,6,13
2024-04-01 21:45:38,29,80,47,50,4,0,83,3,8,8,13
2024-04-01 21:48:17,29,81,46,47,3,1,40,2,6,6,13
2024-04-01 21:50:38,29,81,47,55,13,0,89,3,9,9,13
2024-04-01 21:52:02,29,81,46,47,3,1,40,2,8,8,13
2024-04-01 21:55:37,29,80,47,48,14,0,75,2,8,8,13
2024-04-01 21:57:03,29,81,46,47,3,1,41,2,6,6,14
2024-04-01 22:00:37,29,80,47,55,20,0,79,2,9,9,13
2024-04-01 22:00:42,29,80,47,55,20,0,79,2,9,9,13
2024-04-01 22:02:05,29,81,46,47,1,0,41,2,6,6,14
2024-04-01 22:05:37,29,80,47,49,12,0,82,3,8,8,14
2024-04-01 22:07:05,29,81,46,47,3,1,40,2,7,7,14
2024-04-01 22:10:37,29,81,47,51,2,0,93,3,8,8,16
2024-04-01 22:12:07,29,82,46,50,3,0,40,2,6,6,14
2024-04-01 22:15:38,28,80,47,48,16,0,76,2,7,7,14
2024-04-01 22:17:07,29,82,46,48,3,0,40,2,6,6,14
2024-04-01 22:20:37,28,80,47,48,5,0,80,2,7,7,15
2024-04-01 22:22:07,29,82,46,47,1,1,41,2,7,7,15
2024-04-01 22:27:08,29,81,46,48,3,1,41,2,6,6,15
2024-04-01 22:30:36,28,81,47,75,5,0,89,3,8,8,17
2024-04-01 22:32:09,29,81,46,47,1,0,40,2,7,7,15
2024-04-01 22:35:36,28,79,47,48,22,0,76,2,8,8,17
2024-04-01 22:37:09,29,82,46,47,3,1,40,2,8,8,15
2024-04-01 22:40:36,28,82,47,49,22,0,104,3,9,9,22
2024-04-01 22:42:12,28,82,46,47,3,1,40,2,7,7,15
2024-04-01 22:42:18,28,82,46,47,3,1,40,2,7,7,15
2024-04-01 22:45:36,28,80,47,48,4,0,86,2,8,8,19
2024-04-01 22:47:11,28,82,46,47,3,0,40,2,7,7,16
2024-04-01 22:50:36,28,80,47,48,4,0,80,2,7,7,17
2024-04-01 22:52:12,28,82,46,47,3,1,40,2,6,6,16
2024-04-01 22:55:36,28,80,47,48,23,0,76,2,7,7,16
2024-04-01 22:57:12,28,81,46,47,5,4,41,2,7,7,16
2024-04-01 23:00:36,28,80,47,48,24,0,73,2,7,7,17
2024-04-01 23:02:13,28,81,46,47,3,0,40,2,7,7,16
2024-04-01 23:05:36,28,80,47,48,4,0,80,2,8,8,18
2024-04-01 23:07:14,28,81,46,47,3,1,39,2,7,7,16
2024-04-01 23:10:36,28,81,47,48,13,0,89,3,18,18,18
2024-04-01 23:12:15,28,82,46,47,3,1,39,2,9,9,16
2024-04-01 23:15:35,28,82,47,48,4,0,100,3,10,10,20
2024-04-01 23:17:16,28,82,46,47,3,1,39,2,8,8,16
2024-04-01 23:20:36,28,80,47,48,23,0,75,2,8,8,22
2024-04-01 23:22:17,28,82,46,47,3,0,40,2,7,7,17
2024-04-01 23:25:35,28,80,47,48,23,0,82,2,9,9,20
2024-04-01 23:27:17,28,81,46,47,2,0,41,2,7,7,17
2024-04-01 23:30:35,28,79,47,48,23,0,78,2,8,8,19
2024-04-01 23:32:18,28,81,46,47,3,0,40,2,8,8,17
2024-04-01 23:35:35,28,80,47,48,23,0,82,2,8,8,20
2024-04-01 23:37:19,28,81,46,47,3,1,40,2,7,7,18
2024-04-01 23:40:35,28,80,47,48,11,0,77,2,8,8,19
2024-04-01 23:42:20,28,81,46,47,0,1,40,2,6,6,18
2024-04-01 23:45:35,28,80,47,48,20,0,78,2,7,7,19
2024-04-01 23:47:20,28,81,46,47,3,1,40,2,7,7,18
2024-04-01 23:50:35,28,80,47,48,15,0,84,2,8,8,22
2024-04-01 23:52:21,28,81,46,47,2,4,40,2,7,7,17
2024-04-01 23:55:35,28,80,47,48,4,0,73,2,7,7,20
2024-04-01 23:57:22,28,81,46,47,4,1,40,2,7,7,17
2024-04-02 00:00:35,28,80,47,53,4,0,87,2,8,8,20
2024-04-02 00:02:23,28,81,46,47,3,0,40,2,6,6,18
2024-04-02 00:05:35,28,79,47,52,7,0,79,2,8,8,20
2024-04-02 00:07:24,28,81,46,47,3,0,40,2,7,7,18
2024-04-02 00:10:35,28,80,47,48,23,0,82,2,8,8,20
2024-04-02 00:12:24,28,81,46,47,3,1,39,2,7,7,18
2024-04-02 00:15:35,28,79,47,48,3,0,77,2,9,9,19
2024-04-02 00:17:25,28,81,46,47,3,1,39,2,8,8,18
2024-04-02 00:20:35,28,80,47,48,23,0,88,2,10,10,20
2024-04-02 00:22:26,28,81,46,47,4,0,39,2,7,7,18
2024-04-02 00:25:35,28,80,47,48,17,0,85,2,9,9,20
2024-04-02 00:27:27,28,81,46,47,3,1,39,2,7,7,18
2024-04-02 00:30:35,28,80,47,48,22,0,81,2,10,10,22
2024-04-02 00:32:27,28,81,46,47,3,0,39,2,8,8,18
2024-04-02 00:35:35,28,79,47,48,4,0,81,2,9,9,21
2024-04-02 00:37:28,28,81,46,47,2,1,39,2,7,7,18
2024-04-02 00:40:35,27,80,47,48,4,0,87,2,8,8,21
2024-04-02 00:42:29,28,81,46,47,2,0,39,2,8,8,19
2024-04-02 00:45:35,27,80,47,48,23,0,82,2,8,8,21
2024-04-02 00:47:30,28,81,46,47,3,1,39,2,7,7,19
2024-04-02 00:50:35,27,79,47,48,22,0,75,2,8,8,22
2024-04-02 00:52:30,28,81,46,47,3,1,39,2,7,7,19
2024-04-02 00:55:35,27,80,47,48,24,0,91,2,8,8,21
2024-04-02 00:57:31,28,81,46,47,4,0,38,2,8,8,19
2024-04-02 01:00:35,27,79,47,48,4,0,70,2,8,8,21
2024-04-02 01:02:32,28,81,46,47,3,1,39,2,7,7,19
2024-04-02 01:05:35,27,80,47,48,23,0,84,2,8,8,22
2024-04-02 01:07:33,28,81,46,47,3,0,39,2,7,7,19
2024-04-02 01:10:35,27,80,47,48,4,0,79,2,7,7,21
2024-04-02 01:12:34,27,81,46,47,3,0,39,2,8,8,19
2024-04-02 01:15:35,27,80,47,48,23,0,75,2,10,10,20
2024-04-02 01:17:34,27,81,46,47,3,0,38,2,8,8,20
2024-04-02 01:20:35,27,80,47,48,11,0,73,2,12,12,20
2024-04-02 01:22:35,27,81,46,47,3,0,38,2,8,8,20
2024-04-02 01:25:35,27,80,47,48,22,0,76,2,10,10,20
2024-04-02 01:27:36,27,81,46,47,3,0,39,2,11,11,21
2024-04-02 01:30:35,27,81,47,48,22,0,77,2,10,10,21
2024-04-02 01:32:37,27,81,46,47,3,0,39,2,11,11,21
2024-04-02 01:35:35,27,80,47,48,23,0,69,2,13,13,20
2024-04-02 01:37:38,27,81,46,47,3,0,39,2,13,13,22
2024-04-02 01:40:35,27,81,47,48,22,0,77,2,14,14,23
2024-04-02 01:42:38,27,81,46,47,4,4,39,2,13,13,22
2024-04-02 01:45:35,27,81,47,48,5,0,82,2,14,15,24
2024-04-02 01:47:39,27,81,46,47,3,0,38,2,14,14,22
2024-04-02 01:50:35,27,80,47,48,22,0,75,2,15,15,23
2024-04-02 01:52:40,27,81,46,47,3,1,39,2,13,14,23
2024-04-02 01:55:35,27,80,47,48,4,0,71,2,18,18,23
2024-04-02 01:57:41,27,81,46,47,4,1,39,2,14,14,24
2024-04-02 02:00:35,27,81,47,48,23,0,82,2,17,17,24
2024-04-02 02:02:42,27,81,46,47,3,0,38,2,15,15,24
2024-04-02 02:05:34,27,81,47,48,4,0,77,2,17,17,24
2024-04-02 02:07:43,27,81,46,47,3,1,39,2,17,17,24
2024-04-02 02:10:34,27,82,47,48,9,0,82,2,18,18,25
2024-04-02 02:12:43,27,81,46,47,3,0,39,2,17,18,25
2024-04-02 02:15:34,27,80,47,48,14,0,68,2,18,19,26
2024-04-02 02:17:44,27,81,46,47,3,1,39,2,17,17,26
2024-04-02 02:20:34,27,82,47,48,7,0,81,2,18,18,26
2024-04-02 02:22:45,27,81,46,47,3,1,39,2,18,18,26
2024-04-02 02:25:34,27,81,47,48,12,0,73,2,17,17,28
2024-04-02 02:27:46,27,81,46,47,4,0,39,2,17,17,26
2024-04-02 02:30:34,27,81,47,48,23,0,72,2,18,18,26
2024-04-02 02:32:47,27,81,46,47,3,0,39,2,16,16,26
2024-04-02 02:35:34,27,81,47,59,21,0,80,2,18,18,27
2024-04-02 02:37:48,27,81,46,47,3,0,38,2,18,18,27
2024-04-02 02:40:34,27,81,46,48,13,0,79,2,18,18,28
2024-04-02 02:42:48,27,81,46,47,3,0,38,2,17,17,27
2024-04-02 02:45:34,27,81,47,48,18,0,72,2,18,18,27
2024-04-02 02:47:49,27,81,46,47,3,0,38,2,18,18,27
2024-04-02 02:50:34,27,81,47,48,12,1,75,2,18,18,27
2024-04-02 02:52:50,27,81,46,47,3,0,38,2,18,18,27
2024-04-02 02:55:34,27,83,47,48,23,0,87,2,18,18,29
2024-04-02 02:57:51,27,81,46,47,3,0,38,2,19,19,27
2024-04-02 03:00:34,27,82,47,48,19,0,79,2,18,18,32
2024-04-02 03:02:51,27,81,46,47,3,0,38,2,19,19,27
2024-04-02 03:05:34,27,81,47,48,10,0,78,2,19,19,31
2024-04-02 03:07:33,27,81,46,47,3,1,38,2,19,19,27
2024-04-02 03:10:34,27,81,47,69,23,0,73,2,19,19,33
2024-04-02 03:12:34,27,81,46,47,3,0,38,2,19,19,27
2024-04-02 03:15:34,27,81,47,48,4,0,76,2,18,18,35
2024-04-02 03:17:35,27,81,46,47,3,0,38,2,19,19,27
2024-04-02 03:20:34,27,80,47,48,19,0,67,2,17,17,29
2024-04-02 03:22:36,27,81,46,47,2,0,38,2,17,17,27
2024-04-02 03:25:34,27,81,47,48,4,0,74,2,18,18,29
2024-04-02 03:27:36,27,81,46,47,3,1,39,2,19,19,28
2024-04-02 03:30:34,27,80,47,57,23,0,69,2,19,19,29
2024-04-02 03:32:37,27,81,46,47,3,0,38,2,18,18,28
2024-04-02 03:35:34,26,80,47,48,20,0,66,2,17,17,28
2024-04-02 03:37:38,27,81,46,47,3,0,38,2,17,17,28
2024-04-02 03:40:35,26,80,47,49,23,0,71,2,17,17,31
2024-04-02 03:42:39,27,81,46,47,3,1,38,2,17,17,28
2024-04-02 03:45:34,26,81,47,64,23,0,76,2,16,16,32
2024-04-02 03:47:40,27,81,46,47,3,0,38,2,16,16,27
2024-04-02 03:50:34,26,80,47,48,7,0,67,2,17,17,32
2024-04-02 03:52:40,27,82,46,47,3,1,38,2,17,17,27
2024-04-02 03:55:34,26,80,47,59,21,0,69,2,17,17,31
2024-04-02 03:57:41,27,81,46,47,3,0,38,2,17,17,27
2024-04-02 04:00:34,26,81,47,48,4,0,73,2,19,19,29
2024-04-02 04:02:42,27,81,46,47,3,0,38,2,16,16,28
2024-04-02 04:05:34,26,80,46,48,4,0,75,2,17,17,33
2024-04-02 04:07:43,27,81,46,47,3,0,38,2,16,16,28
2024-04-02 04:10:34,26,81,47,66,11,0,73,2,18,18,30
2024-04-02 04:12:43,27,81,46,47,3,0,38,2,17,17,28
2024-04-02 04:15:34,26,82,47,48,7,0,79,2,19,19,31
2024-04-02 04:17:44,27,81,46,47,3,0,38,2,16,16,28
2024-04-02 04:20:34,26,83,47,48,4,0,85,2,17,17,35
2024-04-02 04:22:45,27,81,46,47,3,0,38,2,16,16,28
2024-04-02 04:25:35,26,81,47,48,22,0,71,2,18,18,33
2024-04-02 04:27:46,27,81,46,47,3,1,38,2,16,16,29
2024-04-02 04:30:34,26,80,47,118,3,0,68,2,17,17,33
2024-04-02 04:32:47,27,81,46,47,3,1,39,2,17,17,29
2024-04-02 04:35:34,26,80,47,51,22,0,65,2,18,18,28
2024-04-02 04:37:47,27,81,46,47,3,0,39,2,17,17,29
2024-04-02 04:40:34,26,81,47,78,22,0,70,2,18,18,29
2024-04-02 04:42:48,27,81,46,47,3,0,39,2,16,16,29
2024-04-02 04:45:34,26,82,48,235,22,0,79,2,18,18,37
2024-04-02 04:47:49,27,81,46,47,3,0,38,2,16,16,30
2024-04-02 04:50:34,26,81,47,52,4,0,64,2,16,16,30
2024-04-02 04:52:50,27,81,46,47,3,0,38,2,16,16,30
2024-04-02 04:55:34,26,82,47,49,22,0,79,2,15,15,40
2024-04-02 04:57:50,27,81,46,47,3,1,38,2,16,16,30
2024-04-02 05:00:34,26,82,47,48,23,0,72,2,16,16,33
2024-04-02 05:02:51,27,81,46,47,3,0,38,2,15,15,30
2024-04-02 05:05:35,26,82,47,48,11,0,83,2,15,15,40
2024-04-02 05:07:52,27,81,46,50,3,0,38,2,15,15,30
2024-04-02 05:10:34,26,81,47,49,4,0,69,2,14,14,32
2024-04-02 05:12:53,26,81,46,47,3,0,38,2,15,15,31
2024-04-02 05:15:35,26,82,47,50,5,0,77,2,14,14,33
2024-04-02 05:17:54,26,81,46,47,4,0,38,2,14,14,31
2024-04-02 05:20:35,26,81,47,48,17,0,75,2,17,17,42
2024-04-02 05:22:54,26,81,46,47,3,0,38,2,13,13,31
2024-04-02 05:25:35,26,81,47,84,19,0,73,2,14,14,34
2024-04-02 05:27:55,26,81,46,47,3,1,38,2,14,14,31
2024-04-02 05:30:35,26,81,47,48,23,0,71,2,14,14,33
2024-04-02 05:32:56,26,81,46,47,3,0,38,2,14,14,31
2024-04-02 05:35:35,26,81,47,97,5,0,71,2,14,14,32
2024-04-02 05:37:57,26,81,46,54,2,0,38,2,13,13,31
2024-04-02 05:40:35,26,81,47,52,13,0,79,2,13,13,34
2024-04-02 05:42:57,26,81,46,47,3,0,38,2,12,12,31
2024-04-02 05:45:34,26,81,47,99,3,0,70,2,13,13,33
2024-04-02 05:47:58,26,81,46,47,2,0,38,2,13,13,30
2024-04-02 05:50:34,26,83,47,48,14,0,88,2,15,15,48
2024-04-02 05:52:59,26,81,46,47,3,0,38,2,12,12,31
2024-04-02 05:55:34,26,81,47,56,22,0,72,2,13,13,38
2024-04-02 05:58:00,26,81,46,47,3,0,38,2,13,13,31
2024-04-02 06:00:34,26,82,47,48,16,0,75,2,14,14,36
2024-04-02 06:03:01,26,81,46,47,4,0,37,2,12,12,30
2024-04-02 06:05:34,26,81,47,48,22,0,73,2,13,13,40
2024-04-02 06:08:02,26,81,46,47,3,0,37,2,13,13,30
2024-04-02 06:10:34,26,84,47,49,22,0,88,2,14,14,49
2024-04-02 06:13:02,26,81,46,47,3,0,37,2,14,14,30
2024-04-02 06:15:34,26,82,47,48,4,0,77,2,15,15,42
2024-04-02 06:18:03,26,81,46,50,3,0,37,2,12,12,30
2024-04-02 06:20:34,26,82,47,48,22,0,75,2,15,15,37
2024-04-02 06:23:04,26,81,46,47,3,0,37,2,13,13,31
2024-04-02 06:25:34,26,82,47,50,14,0,74,2,14,14,34
2024-04-02 06:28:05,26,82,46,47,3,1,37,2,13,13,31
2024-04-02 06:30:34,26,82,47,48,11,0,72,2,14,14,33
2024-04-02 06:33:05,26,82,46,47,3,0,38,2,13,13,31
2024-04-02 06:35:34,26,82,47,53,47,0,72,2,14,14,39
2024-04-02 06:38:06,26,82,46,47,3,0,38,2,13,13,31
2024-04-02 06:40:34,26,84,47,91,73,0,85,2,16,17,43
2024-04-02 06:43:07,26,82,46,47,2,0,38,2,14,14,31
2024-04-02 06:45:34,26,82,47,111,140,0,68,2,14,14,39
2024-04-02 06:48:08,26,82,47,186,10,0,38,2,13,13,32
2024-04-02 06:50:34,26,85,48,172,206,0,89,2,17,18,50
2024-04-02 09:54:14,30,79,48,95,703,0,74,4,15,15,94
2024-04-02 09:54:16,28,90,47,53,697,1,52,3,19,19,98
2024-04-02 09:59:14,30,76,47,57,700,0,74,3,13,13,96
2024-04-02 09:59:17,29,86,46,47,698,4,50,3,16,16,99
2024-04-02 10:04:14,31,76,47,50,702,0,78,3,11,11,101
2024-04-02 10:04:17,29,84,46,49,349,1,49,3,13,13,98
2024-04-02 10:09:14,31,75,47,48,702,0,81,3,14,14,104
2024-04-02 10:09:18,30,82,46,47,382,1,48,3,25,25,108
2024-04-02 10:14:14,31,74,47,48,702,0,76,3,12,12,105
